user_id,total_price,status,payment_method
74,29434,Shipped,PayPal
69,50462,Completed,PayPal
66,33699,Pending,Bank Transfer
100,62520,Pending,Bank Transfer
79,69775,Shipped,Bank Transfer
3,49139,Paid,Credit Card
96,43613,Completed,PayPal
35,71915,Shipped,Bank Transfer
79,22163,Completed,Bank Transfer
100,41400,Shipped,Bank Transfer
9,47708,Paid,PayPal
28,18734,Paid,Bank Transfer
3,20334,Paid,Credit Card
67,67150,Paid,Credit Card
62,22784,Paid,Bank Transfer
64,17168,Pending,Credit Card
3,41257,Paid,Bank Transfer
29,47776,Pending,Bank Transfer
68,24495,Shipped,Credit Card
33,25739,Pending,PayPal
39,75748,Paid,PayPal
32,51471,Paid,Credit Card
37,26994,Pending,Credit Card
74,22402,Cancelled,Credit Card
10,44766,Paid,Bank Transfer
91,38627,Paid,Credit Card
71,37324,Paid,PayPal
92,62456,Cancelled,Bank Transfer
18,30514,Paid,PayPal
54,24535,Completed,Bank Transfer
87,41174,Paid,PayPal
59,32140,Cancelled,Bank Transfer
68,47941,Shipped,Bank Transfer
52,46625,Completed,PayPal
49,26121,Cancelled,Bank Transfer
99,65943,Paid,Bank Transfer
48,36827,Completed,Bank Transfer
59,39295,Cancelled,PayPal
26,30873,Pending,PayPal
94,52174,Shipped,PayPal
41,6530,Shipped,Credit Card
94,23893,Completed,Bank Transfer
94,43143,Shipped,Bank Transfer
67,53850,Shipped,PayPal
77,35198,Completed,Credit Card
45,33744,Pending,PayPal
3,64595,Completed,Bank Transfer
61,25892,Pending,Credit Card
82,48729,Cancelled,PayPal
76,38604,Paid,Bank Transfer
57,41891,Completed,Credit Card
40,41793,Shipped,Bank Transfer
13,28967,Cancelled,Credit Card
65,69878,Cancelled,Credit Card
69,42062,Paid,Credit Card
87,48922,Cancelled,PayPal
84,9847,Cancelled,Credit Card
11,10345,Shipped,PayPal
39,26557,Completed,PayPal
61,44093,Cancelled,Credit Card
64,13561,Paid,Bank Transfer
31,59904,Completed,Bank Transfer
85,26079,Pending,Bank Transfer
71,29234,Cancelled,Bank Transfer
29,27732,Cancelled,Credit Card
22,44546,Paid,Bank Transfer
37,60903,Completed,Credit Card
84,43322,Shipped,Credit Card
34,15275,Paid,PayPal
75,13270,Paid,Credit Card
47,21388,Cancelled,Credit Card
38,7947,Completed,PayPal
95,37727,Pending,Bank Transfer
72,23917,Pending,Bank Transfer
64,36623,Shipped,Bank Transfer
81,29046,Pending,PayPal
92,65187,Completed,Bank Transfer
32,40806,Shipped,PayPal
93,25346,Completed,PayPal
77,46089,Pending,Bank Transfer
12,24550,Paid,PayPal
94,31652,Cancelled,PayPal
1,36568,Pending,Credit Card
55,12388,Completed,Credit Card
85,45601,Completed,Bank Transfer
34,29785,Completed,Credit Card
99,16152,Pending,Bank Transfer
38,25283,Completed,Credit Card
35,29029,Shipped,Credit Card
30,19290,Cancelled,PayPal
32,14456,Shipped,Bank Transfer
7,49110,Shipped,PayPal
76,54360,Completed,PayPal
19,22282,Completed,PayPal
13,31533,Completed,Credit Card
56,60062,Pending,PayPal
5,37456,Completed,PayPal
68,88594,Paid,PayPal
66,43874,Cancelled,Credit Card
28,44400,Pending,Bank Transfer
6,49640,Pending,Bank Transfer
92,13272,Shipped,Credit Card
55,58341,Pending,PayPal
3,38082,Shipped,Credit Card
44,18592,Paid,Credit Card
78,28631,Pending,Credit Card
2,22110,Pending,Bank Transfer
60,54448,Shipped,Credit Card
99,5202,Pending,Bank Transfer
12,23232,Cancelled,Credit Card
34,28323,Pending,Bank Transfer
25,10465,Paid,Credit Card
45,8206,Shipped,Credit Card
12,22885,Pending,Credit Card
14,48018,Cancelled,Credit Card
99,47017,Pending,Bank Transfer
66,25825,Pending,Credit Card
72,38567,Completed,Bank Transfer
12,25040,Completed,Credit Card
97,35876,Shipped,PayPal
66,39798,Cancelled,PayPal
99,29056,Paid,Bank Transfer
83,61120,Cancelled,Credit Card
24,48816,Shipped,Credit Card
79,30241,Completed,Bank Transfer
35,45561,Paid,Bank Transfer
41,20949,Shipped,Credit Card
1,25260,Pending,Credit Card
62,36512,Shipped,Credit Card
81,11784,Completed,Credit Card
82,23749,Paid,PayPal
51,54004,Pending,Credit Card
16,23092,Pending,PayPal
34,65414,Pending,PayPal
13,14084,Cancelled,PayPal
27,45097,Shipped,Bank Transfer
86,16648,Paid,Bank Transfer
2,19358,Paid,Credit Card
71,55626,Completed,Credit Card
92,51427,Cancelled,Credit Card
99,53932,Shipped,Bank Transfer
71,41140,Paid,Credit Card
15,17494,Paid,PayPal
24,28720,Pending,Bank Transfer
91,38442,Shipped,PayPal
16,12223,Paid,Credit Card
56,19072,Completed,Credit Card
80,54309,Completed,Bank Transfer
99,28503,Completed,Bank Transfer
1,55824,Completed,Bank Transfer
81,12117,Shipped,Bank Transfer
76,52867,Cancelled,Bank Transfer
35,46104,Cancelled,PayPal
20,37933,Pending,Bank Transfer
17,28047,Shipped,Credit Card
78,49386,Cancelled,Credit Card
100,52393,Completed,Credit Card
44,61201,Shipped,Credit Card
92,18951,Pending,Bank Transfer
76,25934,Completed,Bank Transfer
33,44520,Shipped,Credit Card
47,19324,Paid,Bank Transfer
69,14780,Paid,Bank Transfer
8,47117,Cancelled,PayPal
50,35660,Paid,PayPal
42,38216,Completed,Credit Card
22,49964,Completed,Credit Card
22,28402,Shipped,PayPal
60,23415,Cancelled,Bank Transfer
50,27221,Shipped,PayPal
26,37873,Shipped,PayPal
40,42578,Shipped,PayPal
100,61304,Completed,Bank Transfer
18,27442,Paid,PayPal
62,36462,Cancelled,Bank Transfer
27,24410,Completed,Bank Transfer
15,63388,Cancelled,Bank Transfer
15,42103,Paid,Credit Card
89,21951,Cancelled,PayPal
91,14166,Completed,Credit Card
93,37154,Shipped,Credit Card
30,35576,Paid,Credit Card
21,8749,Pending,PayPal
53,14858,Cancelled,Credit Card
25,18518,Cancelled,Bank Transfer
22,20809,Completed,Bank Transfer
69,46997,Shipped,Bank Transfer
18,33004,Cancelled,Bank Transfer
26,54229,Completed,Credit Card
50,24202,Paid,Bank Transfer
93,25347,Pending,Credit Card
98,4199,Shipped,Bank Transfer
95,5249,Completed,Bank Transfer
29,49484,Completed,Bank Transfer
69,24867,Paid,PayPal
57,44220,Pending,Credit Card
75,24802,Pending,Credit Card
5,34475,Paid,Bank Transfer
1,35160,Completed,PayPal
57,42990,Cancelled,Bank Transfer
45,17343,Paid,PayPal
53,55320,Cancelled,Credit Card
67,30062,Completed,PayPal
99,68470,Paid,PayPal
96,29883,Cancelled,Credit Card
44,41728,Paid,Bank Transfer
61,27932,Paid,PayPal
85,19255,Completed,PayPal
87,45763,Paid,Bank Transfer
40,35518,Completed,Bank Transfer
75,43917,Cancelled,Credit Card
62,34540,Paid,Bank Transfer
78,33810,Paid,Credit Card
98,4097,Pending,PayPal
30,37542,Cancelled,PayPal
92,16835,Cancelled,PayPal
82,36049,Paid,Bank Transfer
39,14066,Pending,PayPal
84,15211,Pending,PayPal
5,25716,Completed,Bank Transfer
73,61768,Completed,Credit Card
74,13552,Pending,PayPal
33,31442,Pending,Bank Transfer
82,56353,Completed,PayPal
26,30616,Completed,PayPal
36,35212,Pending,Credit Card
59,41700,Cancelled,PayPal
26,14197,Paid,Bank Transfer
41,31032,Pending,Bank Transfer
65,20850,Paid,PayPal
38,31389,Cancelled,Credit Card
88,32480,Shipped,Credit Card
69,38210,Paid,Credit Card
7,15349,Paid,Credit Card
69,24518,Completed,Credit Card
97,27868,Completed,Credit Card
46,33609,Completed,Credit Card
29,22273,Paid,Credit Card
4,41085,Paid,Bank Transfer
92,15866,Pending,PayPal
74,27306,Completed,PayPal
80,13193,Completed,PayPal
50,49597,Cancelled,PayPal
73,16828,Pending,Bank Transfer
75,27801,Paid,Credit Card
90,26338,Paid,Bank Transfer
69,26841,Pending,PayPal
29,59304,Paid,Bank Transfer
65,17445,Pending,Credit Card
84,53730,Cancelled,Bank Transfer
44,24240,Paid,PayPal
60,36731,Completed,PayPal
58,11818,Pending,Credit Card
13,12598,Cancelled,PayPal
51,28719,Shipped,Credit Card
47,30772,Shipped,PayPal
77,22640,Pending,PayPal
50,41536,Cancelled,PayPal
98,38700,Cancelled,Bank Transfer
41,21869,Pending,Credit Card
36,22730,Pending,PayPal
31,23809,Completed,PayPal
95,16132,Paid,Bank Transfer
14,41164,Cancelled,Bank Transfer
30,44181,Cancelled,Bank Transfer
48,56069,Paid,Bank Transfer
73,43747,Completed,PayPal
54,20558,Completed,Credit Card
42,52354,Cancelled,Credit Card
16,12904,Cancelled,PayPal
26,34105,Shipped,PayPal
65,39794,Completed,PayPal
77,53463,Paid,Bank Transfer
48,14230,Cancelled,PayPal
68,40102,Pending,PayPal
43,23934,Completed,Credit Card
56,37364,Completed,Credit Card
21,28764,Completed,Bank Transfer
49,10891,Completed,Credit Card
88,16959,Pending,PayPal
94,36141,Pending,PayPal
61,46955,Completed,PayPal
85,36512,Shipped,Bank Transfer
28,28841,Pending,Bank Transfer
99,19127,Shipped,PayPal
31,54419,Completed,Bank Transfer
14,49110,Pending,Credit Card
36,10396,Completed,Credit Card
20,29500,Completed,Credit Card
43,18613,Cancelled,Credit Card
77,22554,Shipped,Credit Card
32,14970,Completed,Credit Card
27,23391,Shipped,PayPal
19,5747,Completed,Credit Card
22,10776,Cancelled,Credit Card
74,42183,Completed,Bank Transfer
10,31651,Shipped,PayPal
15,29097,Completed,Bank Transfer
52,27793,Cancelled,PayPal
26,44179,Shipped,Credit Card
47,39686,Paid,PayPal
5,15888,Completed,PayPal
36,13158,Pending,Credit Card
92,39975,Completed,Credit Card
63,39697,Completed,PayPal
66,25202,Shipped,Bank Transfer
78,37781,Pending,Credit Card
66,52088,Cancelled,Credit Card
1,21605,Paid,Bank Transfer
40,37370,Paid,Bank Transfer
70,20241,Paid,Bank Transfer
34,50708,Shipped,Bank Transfer
52,54110,Pending,Credit Card
32,24611,Pending,Bank Transfer
78,23157,Shipped,PayPal
34,47086,Pending,Bank Transfer
9,45972,Completed,PayPal
27,59147,Cancelled,Bank Transfer
36,38043,Pending,Credit Card
8,43330,Cancelled,Bank Transfer
41,7152,Cancelled,PayPal
40,47124,Completed,Bank Transfer
72,41468,Cancelled,Credit Card
59,33402,Paid,Bank Transfer
50,25552,Completed,Credit Card
85,27147,Cancelled,Bank Transfer
60,42276,Paid,Credit Card
84,75852,Cancelled,Credit Card
84,55005,Cancelled,Bank Transfer
70,38524,Completed,Credit Card
91,34693,Shipped,Bank Transfer
15,18452,Pending,PayPal
19,25154,Completed,Credit Card
53,23838,Paid,PayPal
77,30767,Completed,PayPal
85,17407,Shipped,Credit Card
84,45697,Cancelled,Bank Transfer
27,16830,Completed,Credit Card
47,23596,Completed,Credit Card
60,28452,Cancelled,Bank Transfer
39,45253,Completed,Credit Card
16,48579,Cancelled,Bank Transfer
70,41519,Cancelled,Credit Card
15,33127,Pending,Credit Card
38,24657,Completed,Bank Transfer
34,32879,Pending,PayPal
77,32502,Shipped,Credit Card
17,29354,Completed,Bank Transfer
21,24167,Cancelled,Bank Transfer
87,30980,Completed,PayPal
45,36005,Paid,PayPal
2,7116,Completed,Credit Card
97,37491,Cancelled,Bank Transfer
23,15511,Cancelled,PayPal
6,61038,Paid,PayPal
11,20016,Paid,Bank Transfer
51,21773,Paid,PayPal
57,19527,Pending,PayPal
84,64453,Cancelled,Bank Transfer
59,50646,Paid,Credit Card
52,15004,Paid,PayPal
51,47869,Cancelled,Bank Transfer
19,31388,Cancelled,Credit Card
8,65272,Cancelled,Bank Transfer
49,36883,Completed,Credit Card
46,39794,Completed,Credit Card
71,31625,Completed,PayPal
42,7655,Shipped,PayPal
56,46091,Paid,PayPal
1,45360,Paid,PayPal
84,38198,Shipped,Bank Transfer
75,17205,Pending,PayPal
61,57426,Completed,Credit Card
3,48342,Completed,Credit Card
96,59755,Pending,Bank Transfer
66,53144,Shipped,Bank Transfer
87,33831,Shipped,Credit Card
3,72514,Paid,Credit Card
22,42425,Completed,Bank Transfer
45,21743,Pending,Bank Transfer
45,18934,Shipped,Bank Transfer
48,33008,Pending,Credit Card
41,40164,Shipped,Credit Card
13,25808,Cancelled,Bank Transfer
85,20504,Pending,Credit Card
81,14245,Cancelled,Bank Transfer
5,58728,Completed,Credit Card
16,30430,Shipped,Bank Transfer
59,71698,Cancelled,PayPal
85,18097,Completed,PayPal
10,69258,Pending,Bank Transfer
4,48570,Completed,Credit Card
97,17586,Paid,Credit Card
11,27660,Pending,PayPal
40,15730,Paid,PayPal
34,75670,Cancelled,PayPal
77,34550,Cancelled,Bank Transfer
28,16581,Completed,Credit Card
95,38227,Cancelled,Credit Card
60,12467,Shipped,Credit Card
24,13732,Shipped,PayPal
58,12606,Shipped,Credit Card
54,38139,Cancelled,Credit Card
20,37740,Cancelled,PayPal
69,31361,Paid,Credit Card
75,26547,Cancelled,Bank Transfer
63,13340,Pending,Bank Transfer
55,46093,Shipped,Credit Card
89,41298,Cancelled,Credit Card
34,24262,Completed,PayPal
83,47814,Shipped,Credit Card
47,36926,Paid,Bank Transfer
27,24716,Pending,PayPal
49,40179,Paid,PayPal
67,34864,Completed,PayPal
15,21965,Completed,Credit Card
15,46712,Completed,Credit Card
26,15841,Completed,Bank Transfer
43,60289,Paid,PayPal
35,41778,Completed,Bank Transfer
42,26813,Paid,PayPal
63,29966,Completed,Bank Transfer
38,40785,Shipped,Bank Transfer
64,25464,Cancelled,PayPal
46,44969,Completed,PayPal
46,31457,Paid,Bank Transfer
84,8498,Shipped,Credit Card
4,10830,Pending,Bank Transfer
90,19969,Completed,Credit Card
67,26609,Pending,Bank Transfer
91,55395,Paid,PayPal
26,45437,Paid,PayPal
59,62023,Cancelled,Bank Transfer
6,16901,Shipped,Credit Card
68,49353,Pending,Credit Card
37,48590,Completed,PayPal
63,23317,Pending,Credit Card
3,37086,Completed,Credit Card
61,37291,Paid,PayPal
57,48140,Pending,Credit Card
93,23112,Paid,PayPal
32,36209,Shipped,Bank Transfer
17,30695,Paid,PayPal
21,52466,Paid,Credit Card
69,22284,Cancelled,Credit Card
42,47092,Completed,PayPal
39,31600,Cancelled,Bank Transfer
49,32466,Paid,PayPal
94,53204,Completed,Credit Card
86,22319,Pending,Bank Transfer
49,12454,Completed,Bank Transfer
70,17014,Paid,Credit Card
34,20066,Cancelled,Credit Card
83,28602,Shipped,PayPal
53,55190,Completed,Credit Card
85,46973,Pending,Credit Card
65,23988,Completed,Bank Transfer
76,12079,Completed,PayPal
70,65092,Paid,Credit Card
3,46604,Cancelled,Bank Transfer
72,19282,Paid,Credit Card
92,30492,Paid,Bank Transfer
21,16290,Shipped,Bank Transfer
91,36552,Completed,Credit Card
46,25410,Cancelled,PayPal
93,38651,Shipped,Credit Card
50,43404,Cancelled,Bank Transfer
86,48637,Shipped,PayPal
88,56724,Paid,PayPal
