order_id,product_id,quantity,purchase_price
172,65,10,1470
172,39,7,1496
173,43,4,3597
173,15,9,2425
173,24,2,3870
174,49,1,187
174,78,8,2989
174,12,3,3991
175,99,8,2964
175,83,6,3396
175,48,2,1479
176,25,3,1526
176,11,2,161
176,86,4,873
177,29,3,2915
177,12,9,3991
177,34,1,1013
178,15,7,2425
178,89,4,1930
178,93,1,2297
179,43,2,3597
179,20,8,641
179,28,4,2885
180,71,1,714
180,43,8,3597
180,23,8,594
181,99,5,2964
181,28,5,2885
181,91,4,3878
182,27,3,1377
182,55,2,1324
182,88,10,2372
183,26,10,1230
183,37,4,2890
183,94,1,3160
184,74,10,633
184,60,6,3480
184,4,1,3074
185,34,4,1013
185,88,2,2372
185,63,1,3366
186,49,2,187
186,94,4,3160
186,55,8,1324
187,21,8,3490
187,31,9,3783
187,33,7,2786
188,22,2,2224
188,85,9,1397
188,97,1,1306
189,20,1,641
189,26,2,1230
189,19,10,2459
190,19,7,2459
190,28,5,2885
190,91,4,3878
191,79,3,1377
191,42,2,3630
191,66,4,2754
192,41,3,2705
192,37,2,2890
192,96,2,3276
193,12,5,3991
193,15,10,2425
193,42,5,3630
194,1,3,749
194,58,6,2500
194,80,2,148
195,51,10,372
195,44,9,371
195,8,1,1294
196,44,7,371
196,52,9,951
196,37,1,2890
197,32,7,3373
197,24,8,3870
197,2,2,110
198,98,6,1457
198,3,10,1591
198,50,3,2419
199,77,7,1240
199,64,1,1413
199,45,5,1618
200,42,4,3630
200,76,6,3541
200,91,4,3878
201,37,8,2890
201,10,4,2065
201,19,10,2459
202,83,2,3396
202,14,6,2819
202,43,2,3597
203,90,5,2508
203,55,3,1324
203,24,9,3870
204,58,1,2500
204,2,3,110
204,88,1,2372
205,96,10,3276
205,66,3,2754
205,84,1,1253
206,67,9,2120
206,47,9,510
206,93,3,2297
207,4,7,3074
207,85,3,1397
207,90,1,2508
208,86,9,873
208,56,2,2154
208,19,4,2459
209,23,4,594
209,3,5,1591
209,4,2,3074
210,5,5,3546
210,20,1,641
210,35,2,2480
211,62,7,3262
211,66,8,2754
211,40,2,3341
212,67,8,2120
212,23,10,594
212,21,9,3490
213,84,3,1253
213,97,2,1306
213,13,2,2386
214,33,5,2786
214,21,2,3490
214,6,7,1395
215,92,8,2881
215,82,1,3193
215,22,2,2224
216,32,1,3373
216,86,9,873
216,84,4,1253
217,9,1,2563
217,94,4,3160
217,72,8,397
218,8,9,1294
218,24,5,3870
218,93,10,2297
219,83,6,3396
219,91,8,3878
219,89,1,1930
220,62,10,3262
220,50,7,2419
220,29,9,2915
221,48,5,1479
221,58,1,2500
221,2,8,110
222,31,6,3783
222,44,5,371
222,32,7,3373
223,88,6,2372
223,21,9,3490
223,10,1,2065
224,44,1,371
224,22,2,2224
224,17,10,2343
225,57,8,1034
225,37,7,2890
225,91,7,3878
226,62,3,3262
226,46,8,3700
226,20,6,641
227,97,3,1306
227,7,1,3441
227,25,3,1526
228,70,10,573
228,3,2,1591
228,58,3,2500
229,12,1,3991
229,1,4,749
229,72,1,397
230,58,2,2500
230,96,6,3276
230,31,5,3783
231,1,4,749
231,5,8,3546
231,92,8,2881
232,37,8,2890
232,2,6,110
232,33,1,2786
233,65,4,1470
233,22,3,2224
233,98,6,1457
234,98,3,1457
234,91,3,3878
234,61,6,1125
235,34,7,1013
235,18,7,2494
235,48,10,1479
236,70,6,573
236,81,8,3370
236,11,7,161
237,53,4,2523
237,37,6,2890
237,25,8,1526
238,61,2,1125
238,44,2,371
238,60,2,3480
239,41,1,2705
239,2,1,110
239,7,7,3441
240,56,5,2154
240,83,2,3396
240,43,10,3597
241,22,8,2224
241,54,6,2254
241,95,5,2989
242,65,9,1470
242,73,3,2163
242,72,4,397
243,62,10,3262
243,91,1,3878
243,82,10,3193
244,86,9,873
244,13,4,2386
244,88,6,2372
245,38,10,726
245,3,9,1591
245,37,1,2890
246,51,5,372
246,3,5,1591
246,13,6,2386
247,83,2,3396
247,99,6,2964
247,43,8,3597
248,81,6,3370
248,15,7,2425
248,2,5,110
249,15,8,2425
249,72,2,397
249,18,6,2494
250,7,7,3441
250,70,9,573
250,90,1,2508
251,3,6,1591
251,22,1,2224
251,16,5,931
252,42,3,3630
252,54,9,2254
252,84,2,1253
253,61,1,1125
253,63,2,3366
253,28,7,2885
254,32,6,3373
254,87,3,297
254,19,2,2459
255,39,7,1496
255,74,6,633
255,58,10,2500
256,79,1,1377
256,7,1,3441
256,76,4,3541
257,27,3,1377
257,17,10,2343
257,5,2,3546
258,23,7,594
258,31,3,3783
258,20,1,641
259,77,10,1240
259,14,6,2819
259,7,9,3441
260,41,4,2705
260,31,1,3783
260,91,7,3878
261,50,6,2419
261,93,9,2297
261,55,3,1324
262,4,8,3074
262,40,9,3341
262,88,3,2372
263,13,3,2386
263,41,2,2705
263,69,4,3949
264,100,10,529
264,79,4,1377
264,77,4,1240
265,26,2,1230
265,72,8,397
265,46,5,3700
266,42,8,3630
266,22,9,2224
266,89,4,1930
267,30,9,371
267,45,9,1618
267,13,2,2386
268,79,5,1377
268,80,1,148
268,86,5,873
269,71,3,714
269,12,6,3991
269,40,1,3341
270,81,1,3370
270,31,10,3783
270,69,9,3949
271,65,9,1470
271,51,5,372
271,3,2,1591
272,80,5,148
272,62,10,3262
272,21,8,3490
273,21,10,3490
273,73,1,2163
273,28,2,2885
274,85,10,1397
274,34,6,1013
274,94,1,3160
275,27,10,1377
275,96,2,3276
275,12,2,3991
276,70,7,573
276,95,2,2989
276,85,6,1397
277,81,3,3370
277,79,9,1377
277,6,6,1395
278,58,3,2500
278,65,2,1470
278,61,5,1125
279,31,4,3783
279,53,2,2523
279,96,5,3276
280,96,2,3276
280,70,10,573
280,57,5,1034
281,84,10,1253
281,65,6,1470
281,71,3,714
282,42,3,3630
282,37,6,2890
282,40,5,3341
283,61,10,1125
283,75,8,3270
283,81,4,3370
284,55,4,1324
284,97,5,1306
284,72,4,397
285,22,6,2224
285,8,4,1294
285,19,1,2459
286,75,6,3270
286,72,6,397
286,7,4,3441
287,26,9,1230
287,85,10,1397
287,16,2,931
288,25,5,1526
288,82,2,3193
288,33,9,2786
289,56,1,2154
289,37,2,2890
289,84,6,1253
290,58,5,2500
290,25,6,1526
290,63,1,3366
291,10,2,2065
291,2,7,110
291,28,7,2885
292,24,7,3870
292,60,4,3480
292,11,1,161
293,67,4,2120
293,29,2,2915
293,39,6,1496
294,27,5,1377
294,5,6,3546
294,76,1,3541
295,65,10,1470
295,44,7,371
295,90,10,2508
296,8,6,1294
296,47,2,510
296,20,3,641
297,26,8,1230
297,27,8,1377
297,71,2,714
298,92,8,2881
298,6,4,1395
298,67,4,2120
299,98,7,1457
299,34,4,1013
299,98,10,1457
300,64,3,1413
300,1,8,749
300,96,10,3276
301,54,9,2254
301,60,1,3480
301,92,2,2881
302,75,4,3270
302,19,9,2459
302,82,9,3193
303,33,6,2786
303,24,10,3870
303,88,10,2372
304,33,6,2786
304,41,2,2705
304,44,6,371
305,77,8,1240
305,19,5,2459
305,54,2,2254
306,58,5,2500
306,90,10,2508
306,1,3,749
307,67,4,2120
307,77,10,1240
307,39,1,1496
308,88,1,2372
308,1,1,749
308,58,1,2500
309,25,10,1526
309,3,8,1591
309,77,9,1240
310,13,10,2386
310,45,4,1618
310,66,7,2754
311,34,1,1013
311,74,8,633
311,64,1,1413
312,35,4,2480
312,25,1,1526
312,13,1,2386
313,26,7,1230
313,42,10,3630
313,58,9,2500
314,12,8,3991
314,4,7,3074
314,89,6,1930
315,68,10,582
315,26,9,1230
315,7,5,3441
316,99,3,2964
316,65,2,1470
316,28,8,2885
317,32,4,3373
317,33,2,2786
317,60,4,3480
318,7,9,3441
318,79,1,1377
318,17,7,2343
319,40,6,3341
319,95,6,2989
319,62,9,3262
320,15,7,2425
320,56,6,2154
320,64,6,1413
321,65,6,1470
321,3,4,1591
321,20,5,641
322,69,5,3949
322,53,2,2523
322,45,3,1618
323,6,9,1395
323,14,4,2819
323,78,6,2989
324,26,10,1230
324,58,5,2500
324,85,9,1397
325,53,5,2523
325,26,8,1230
325,63,10,3366
326,2,8,110
326,97,5,1306
326,53,9,2523
327,74,4,633
327,73,5,2163
327,73,2,2163
328,48,10,1479
328,87,1,297
328,71,7,714
329,55,6,1324
329,56,3,2154
329,47,3,510
330,61,8,1125
330,93,1,2297
330,99,5,2964
331,63,3,3366
331,49,10,187
331,79,10,1377
332,11,7,161
332,81,2,3370
332,36,5,2122
333,94,4,3160
333,1,2,749
333,70,7,573
334,75,1,3270
334,35,5,2480
334,32,4,3373
335,58,2,2500
335,11,10,161
335,56,7,2154
336,56,9,2154
336,83,9,3396
336,99,6,2964
337,5,6,3546
337,11,6,161
337,77,6,1240
338,50,9,2419
338,70,7,573
338,67,4,2120
339,52,3,951
339,20,3,641
339,64,8,1413
340,13,4,2386
340,82,8,3193
340,42,3,3630
341,88,4,2372
341,43,7,3597
341,63,7,3366
342,49,4,187
342,14,2,2819
342,35,2,2480
343,32,4,3373
343,73,10,2163
343,44,3,371
344,2,9,110
344,89,1,1930
344,88,9,2372
345,2,6,110
345,48,9,1479
345,59,5,596
346,61,8,1125
346,55,1,1324
346,31,9,3783
347,69,3,3949
347,10,4,2065
347,86,6,873
348,99,10,2964
348,32,1,3373
348,43,6,3597
349,69,4,3949
349,80,2,148
349,68,1,582
350,10,1,2065
350,39,8,1496
350,61,3,1125
351,38,2,726
351,43,7,3597
351,74,9,633
352,23,9,594
352,74,6,633
352,68,6,582
353,2,6,110
353,53,6,2523
353,41,7,2705
354,65,7,1470
354,91,10,3878
354,33,4,2786
355,91,9,3878
355,24,2,3870
355,78,10,2989
356,74,4,633
356,68,8,582
356,47,3,510
357,39,1,1496
357,53,3,2523
357,21,8,3490
358,28,3,2885
358,13,9,2386
358,12,7,3991
359,57,8,1034
359,16,9,931
359,57,9,1034
360,13,1,2386
360,30,3,371
360,67,10,2120
361,70,3,573
361,31,7,3783
361,54,3,2254
362,32,7,3373
362,63,1,3366
362,64,10,1413
363,5,8,3546
363,87,4,297
363,58,9,2500
364,59,8,596
364,94,6,3160
364,67,2,2120
365,19,8,2459
365,100,10,529
365,51,8,372
366,80,2,148
366,37,10,2890
366,85,2,1397
367,76,1,3541
367,90,3,2508
367,95,2,2989
368,43,8,3597
368,6,4,1395
368,27,1,1377
369,8,2,1294
369,17,7,2343
369,41,6,2705
370,4,4,3074
370,21,7,3490
370,71,9,714
371,54,8,2254
371,19,4,2459
371,57,1,1034
372,42,6,3630
372,64,4,1413
372,63,5,3366
373,49,9,187
373,3,2,1591
373,23,4,594
374,85,6,1397
374,58,3,2500
374,16,5,931
375,69,4,3949
375,17,6,2343
375,20,4,641
376,76,1,3541
376,57,4,1034
376,24,5,3870
377,71,8,714
377,55,2,1324
377,60,2,3480
378,70,2,573
378,21,2,3490
378,10,1,2065
379,38,9,726
379,51,3,372
379,54,9,2254
380,69,3,3949
380,36,4,2122
380,70,10,573
381,87,7,297
381,82,8,3193
381,17,2,2343
382,35,9,2480
382,6,10,1395
382,2,6,110
383,38,2,726
383,18,9,2494
383,87,3,297
384,1,7,749
384,28,8,2885
384,83,8,3396
385,63,6,3366
385,71,3,714
385,33,1,2786
386,3,7,1591
386,11,9,161
386,29,1,2915
387,60,1,3480
387,33,5,2786
387,52,3,951
388,90,9,2508
388,46,6,3700
388,33,8,2786
389,47,1,510
389,12,8,3991
389,59,2,596
390,11,4,161
390,31,8,3783
390,63,1,3366
391,92,2,2881
391,86,1,873
391,59,5,596
392,12,9,3991
392,98,2,1457
392,5,9,3546
393,80,6,148
393,3,7,1591
393,69,3,3949
394,30,8,371
394,4,6,3074
394,1,7,749
395,64,6,1413
395,61,6,1125
395,59,2,596
396,75,6,3270
396,30,10,371
396,60,3,3480
397,56,5,2154
397,73,4,2163
397,50,4,2419
398,67,8,2120
398,27,6,1377
398,93,8,2297
399,22,7,2224
399,46,9,3700
399,29,5,2915
400,63,6,3366
400,13,2,2386
400,68,5,582
401,37,1,2890
401,98,1,1457
401,97,4,1306
402,2,5,110
402,98,8,1457
402,90,7,2508
403,77,10,1240
403,4,10,3074
403,70,2,573
404,2,10,110
404,80,5,148
404,25,8,1526
405,45,6,1618
405,54,3,2254
405,87,5,297
406,23,3,594
406,50,5,2419
406,21,9,3490
407,40,6,3341
407,100,9,529
407,18,3,2494
408,84,6,1253
408,16,7,931
408,90,6,2508
409,81,7,3370
409,92,7,2881
409,48,10,1479
410,1,8,749
410,39,4,1496
410,74,3,633
411,19,6,2459
411,10,1,2065
411,53,5,2523
412,53,5,2523
412,76,9,3541
412,78,2,2989
413,65,10,1470
413,85,9,1397
413,71,9,714
414,24,6,3870
414,91,3,3878
414,4,9,3074
415,29,7,2915
415,35,9,2480
415,41,10,2705
416,37,9,2890
416,35,7,2480
416,20,9,641
417,97,2,1306
417,9,9,2563
417,78,6,2989
418,54,5,2254
418,29,9,2915
418,7,10,3441
419,17,4,2343
419,52,9,951
419,100,8,529
420,76,7,3541
420,32,1,3373
420,55,10,1324
421,55,10,1324
421,58,9,2500
421,39,8,1496
422,30,7,371
422,17,6,2343
422,87,7,297
423,56,5,2154
423,93,3,2297
423,87,9,297
424,35,8,2480
424,46,2,3700
424,12,10,3991
425,69,2,3949
425,87,10,297
425,55,9,1324
426,8,2,1294
426,39,3,1496
426,53,4,2523
427,21,4,3490
427,98,9,1457
427,5,4,3546
428,48,8,1479
428,83,6,3396
428,22,7,2224
429,41,8,2705
429,11,3,161
429,88,1,2372
430,34,9,1013
430,46,2,3700
430,4,3,3074
431,93,8,2297
431,60,10,3480
431,90,9,2508
432,32,8,3373
432,50,10,2419
432,87,1,297
433,24,2,3870
433,54,6,2254
433,70,10,573
434,46,1,3700
434,78,4,2989
434,32,2,3373
435,44,10,371
435,91,4,3878
435,82,8,3193
436,12,8,3991
436,86,3,873
436,47,8,510
437,22,3,2224
437,71,8,714
437,18,10,2494
438,99,7,2964
438,83,9,3396
438,33,4,2786
439,60,4,3480
439,48,6,1479
439,89,4,1930
440,79,5,1377
440,43,4,3597
440,62,1,3262
441,55,3,1324
441,48,6,1479
441,76,8,3541
442,10,3,2065
442,93,8,2297
442,53,3,2523
443,19,3,2459
443,46,10,3700
443,23,6,594
444,96,7,3276
444,70,1,573
444,37,8,2890
445,21,6,3490
445,2,9,110
445,85,3,1397
446,27,9,1377
446,37,9,2890
446,66,10,2754
447,28,7,2885
447,13,2,2386
447,88,5,2372
448,82,3,3193
448,9,2,2563
448,19,10,2459
449,89,7,1930
449,92,5,2881
449,48,2,1479
450,92,6,2881
450,87,4,297
450,81,10,3370
451,51,7,372
451,42,1,3630
451,80,2,148
452,80,2,148
452,33,8,2786
452,49,7,187
453,42,8,3630
453,65,8,1470
453,17,1,2343
454,46,8,3700
454,56,5,2154
454,81,4,3370
455,92,5,2881
455,9,3,2563
455,96,4,3276
456,31,7,3783
456,26,5,1230
456,44,3,371
457,85,2,1397
457,78,9,2989
457,21,10,3490
458,35,3,2480
458,32,5,3373
458,100,3,529
459,3,8,1591
459,10,6,2065
459,32,7,3373
460,76,6,3541
460,70,6,573
460,60,4,3480
461,16,10,931
461,22,1,2224
461,32,9,3373
462,26,4,1230
462,5,3,3546
462,29,9,2915
463,66,8,2754
463,10,3,2065
463,80,5,148
464,32,10,3373
464,81,8,3370
464,93,4,2297
465,92,2,2881
465,42,7,3630
465,42,3,3630
466,3,9,1591
466,32,10,3373
466,86,1,873
467,18,1,2494
467,92,2,2881
467,3,1,1591
468,85,3,1397
468,68,8,582
468,1,2,749
469,9,7,2563
469,56,3,2154
469,56,1,2154
470,15,9,2425
470,30,8,371
470,89,10,1930
471,4,2,3074
471,87,1,297
471,88,3,2372
472,43,2,3597
472,33,5,2786
472,91,10,3878
473,84,5,1253
473,84,6,1253
473,4,4,3074
474,36,5,2122
474,59,6,596
474,90,6,2508
475,97,8,1306
475,41,5,2705
475,84,3,1253
476,28,5,2885
476,53,3,2523
476,14,8,2819
477,63,7,3366
477,32,9,3373
477,86,8,873
478,53,6,2523
478,37,5,2890
478,25,9,1526
479,99,4,2964
479,100,1,529
479,37,1,2890
480,35,2,2480
480,29,2,2915
480,35,1,2480
481,35,5,2480
481,64,5,1413
481,20,3,641
482,93,2,2297
482,35,1,2480
482,86,1,873
483,21,7,3490
483,12,1,3991
483,57,9,1034
484,76,1,3541
484,97,6,1306
484,90,5,2508
485,58,9,2500
485,54,5,2254
485,52,3,951
486,94,7,3160
486,70,2,573
486,37,2,2890
487,4,2,3074
487,12,9,3991
487,37,8,2890
488,66,5,2754
488,53,3,2523
488,73,9,2163
489,100,9,529
489,41,3,2705
489,18,5,2494
490,62,10,3262
490,49,8,187
490,12,3,3991
491,38,6,726
491,40,6,3341
491,80,1,148
492,26,3,1230
492,60,6,3480
492,76,2,3541
493,91,3,3878
493,73,8,2163
493,25,5,1526
494,57,4,1034
494,87,6,297
494,8,5,1294
495,17,7,2343
495,28,2,2885
495,17,10,2343
496,29,6,2915
496,19,2,2459
496,19,3,2459
497,71,8,714
497,51,7,372
497,97,6,1306
498,59,1,596
498,45,9,1618
498,61,9,1125
499,17,7,2343
499,55,1,1324
499,64,8,1413
500,13,5,2386
500,80,6,148
500,45,4,1618
501,5,2,3546
501,23,8,594
501,97,2,1306
502,37,6,2890
502,4,7,3074
502,9,4,2563
503,26,3,1230
503,73,10,2163
503,42,8,3630
504,24,4,3870
504,66,2,2754
504,8,1,1294
505,75,4,3270
505,22,7,2224
505,28,1,2885
506,83,10,3396
506,4,7,3074
506,70,8,573
507,82,2,3193
507,15,7,2425
507,14,5,2819
508,94,10,3160
508,90,10,2508
508,5,9,3546
509,78,10,2989
509,44,8,371
509,66,4,2754
510,62,10,3262
510,45,5,1618
510,26,3,1230
511,60,9,3480
511,85,4,1397
511,36,6,2122
512,85,3,1397
512,87,10,297
512,86,7,873
513,99,6,2964
513,90,2,2508
513,69,9,3949
514,47,4,510
514,72,6,397
514,63,10,3366
515,50,4,2419
515,11,4,161
515,57,8,1034
516,35,2,2480
516,76,3,3541
516,62,4,3262
517,64,4,1413
517,60,1,3480
517,73,6,2163
518,94,7,3160
518,99,9,2964
518,64,4,1413
519,49,6,187
519,63,1,3366
519,71,1,714
520,58,2,2500
520,92,2,2881
520,18,5,2494
521,1,7,749
521,96,7,3276
521,80,1,148
522,16,4,931
522,31,1,3783
522,48,2,1479
523,23,3,594
523,23,1,594
523,29,2,2915
524,57,10,1034
524,47,9,510
524,3,5,1591
525,41,10,2705
525,12,5,3991
525,34,1,1013
526,88,5,2372
526,81,10,3370
526,98,1,1457
527,85,8,1397
527,70,7,573
527,5,3,3546
528,93,1,2297
528,81,9,3370
528,23,10,594
529,10,5,2065
529,50,1,2419
529,4,4,3074
530,27,4,1377
530,88,7,2372
